Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Charley Thomas,81.95%,95.59%,80.20%,83.70%,286,"{""Third"": {""start"": ""2016-11-30"", ""end"": ""2016-12-04"", ""count"": 4}, ""Fourth"": {""start"": ""2017-11-07"", ""end"": ""2017-11-11"", ""count"": 5}}","{""Gushue"": {""start"": ""2016-11-30"", ""end"": ""2016-12-04"", ""count"": 4}, ""Thomas"": {""start"": ""2017-11-07"", ""end"": ""2017-11-11"", ""count"": 5}}",100.00%,N/A,95.00%,100.00%,87.00%,83.10%,79.20%,75.00%,77.90%,82.60%,76.50%,79.40%,83.30%,98.70%,71.70%,70.50%,77.80%,81.20%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,83.30%,95.00%,N/A,100.00%,75.00%,100.00%,100.00%,93.80%,N/A,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.05,1.18
Richard Krell,82.75%,95.45%,85.90%,79.60%,198,"{""Third"": {""start"": ""2016-03-20"", ""end"": ""2017-02-04"", ""count"": 6}}","{""WLU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""CAN (Squires)"": {""start"": ""2017-02-02"", ""end"": ""2017-02-04"", ""count"": 2}}",100.00%,100.00%,89.60%,85.00%,85.90%,73.40%,25.00%,83.30%,78.80%,68.20%,100.00%,87.50%,88.80%,90.30%,80.60%,67.50%,87.50%,75.00%,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,100.00%,100.00%,100.00%,100.00%,100.00%,N/A,N/A,50.00%,N/A,N/A,100.00%,N/A,1.54,0.72
Kaylin Skinner,81.80%,95.42%,81.90%,81.70%,237,"{""Lead"": {""start"": ""2024-02-16"", ""end"": ""2024-10-04"", ""count"": 10}, ""Third"": {""start"": ""2024-09-25"", ""end"": ""2024-09-25"", ""count"": 1}}","{""Thevenot"": {""start"": ""2024-09-25"", ""end"": ""2024-10-04"", ""count"": 4}, ""SK (Ackerman)"": {""start"": ""2024-02-16"", ""end"": ""2024-02-21"", ""count"": 6}}",87.20%,86.30%,58.30%,90.00%,77.20%,76.30%,87.50%,62.50%,96.90%,90.30%,25.00%,75.00%,N/A,N/A,N/A,0.00%,100.00%,75.00%,N/A,N/A,N/A,N/A,100.00%,91.70%,100.00%,100.00%,100.00%,87.50%,N/A,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,75.00%,N/A,N/A,N/A,N/A,1.1,1.18
Ekholm M,80.90%,95.25%,78.10%,83.70%,182,"{""Lead"": {""start"": ""2013-03-01"", ""end"": ""2013-03-08"", ""count"": 8}}","{""SWE"": {""start"": ""2013-03-01"", ""end"": ""2013-03-08"", ""count"": 8}}",91.70%,90.90%,83.30%,100.00%,76.60%,83.80%,N/A,N/A,72.70%,80.80%,50.00%,N/A,N/A,N/A,N/A,N/A,58.30%,75.00%,N/A,25.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,89.30%,91.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,1.03
Chase Dusessoy,86.80%,95.24%,86.40%,87.20%,183,"{""Lead"": {""start"": ""2020-01-18"", ""end"": ""2020-01-23"", ""count"": 6}}","{""NO"": {""start"": ""2020-01-18"", ""end"": ""2020-01-23"", ""count"": 6}}",91.70%,93.80%,90.60%,81.20%,81.40%,91.00%,100.00%,N/A,100.00%,71.40%,50.00%,66.70%,100.00%,N/A,N/A,N/A,50.00%,N/A,100.00%,N/A,N/A,N/A,79.20%,100.00%,N/A,N/A,100.00%,87.50%,N/A,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,0.97,0.82
Jean-françois Trépanier,90.65%,95.20%,90.20%,91.10%,867,"{""Lead"": {""start"": ""2018-03-03"", ""end"": ""2025-03-06"", ""count"": 37}}","{""QC"": {""start"": ""2018-03-03"", ""end"": ""2018-03-09"", ""count"": 6}, ""QC (Fournier)"": {""start"": ""2021-03-05"", ""end"": ""2022-03-10"", ""count"": 13}, ""Fournier"": {""start"": ""2021-10-26"", ""end"": ""2021-10-29"", ""count"": 3}, ""Asselin"": {""start"": ""2022-09-21"", ""end"": ""2022-10-18"", ""count"": 2}, ""QC (Asselin)"": {""start"": ""2023-03-03"", ""end"": ""2025-03-06"", ""count"": 13}}",94.40%,94.00%,87.50%,91.70%,88.90%,90.10%,86.10%,89.50%,81.00%,90.40%,87.50%,85.70%,N/A,100.00%,N/A,N/A,62.50%,90.00%,N/A,0.00%,N/A,N/A,100.00%,93.80%,N/A,100.00%,85.50%,94.80%,100.00%,100.00%,N/A,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,1.13
Ben Blanchard,86.35%,95.13%,87.80%,84.90%,196,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""NS (Adams)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",97.20%,97.60%,77.30%,87.50%,81.60%,81.80%,68.80%,25.00%,90.40%,92.90%,100.00%,75.00%,96.90%,16.70%,75.00%,100.00%,100.00%,100.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,100.00%,N/A,83.30%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.09,1.19
Daniel Grant,86.10%,95.09%,86.20%,86.00%,244,"{""Second"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}","{""CAN"": {""start"": ""2013-02-28"", ""end"": ""2013-03-10"", ""count"": 10}}",100.00%,100.00%,79.20%,92.90%,92.30%,76.70%,N/A,N/A,92.00%,85.30%,87.50%,84.40%,88.10%,92.40%,63.60%,80.00%,62.50%,90.00%,N/A,100.00%,82.10%,25.00%,100.00%,N/A,N/A,91.70%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.30%,85.70%,N/A,100.00%,N/A,100.00%,N/A,N/A,100.00%,N/A,1.06,0.98
Kurtis Byrd,89.55%,95.05%,89.70%,89.40%,154,"{""Lead"": {""start"": ""2024-03-02"", ""end"": ""2024-03-07"", ""count"": 5}}","{""NO (Bonot)"": {""start"": ""2024-03-02"", ""end"": ""2024-03-07"", ""count"": 5}}",100.00%,88.50%,N/A,92.30%,83.30%,88.60%,93.80%,85.70%,N/A,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,84.40%,N/A,N/A,100.00%,95.80%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.1
Le Moine A,81.85%,95.00%,80.70%,83.00%,205,"{""Lead"": {""start"": ""2010-02-16"", ""end"": ""2010-02-26"", ""count"": 9}}","{""SWE"": {""start"": ""2010-02-16"", ""end"": ""2010-02-26"", ""count"": 9}}",100.00%,91.70%,59.40%,80.00%,78.60%,77.30%,N/A,N/A,88.90%,94.40%,83.30%,70.00%,100.00%,50.00%,50.00%,N/A,66.70%,100.00%,73.60%,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,1.19,0.9
Seol Ye-eun,85.35%,94.35%,89.40%,81.30%,256,"{""Lead"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 17}}","{""Gim"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 17}}",93.50%,84.10%,94.60%,89.30%,86.10%,77.80%,72.20%,85.00%,86.40%,83.30%,0.00%,37.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,92.30%,100.00%,100.00%,87.50%,100.00%,87.50%,100.00%,N/A,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.3
Jason Camm,82.05%,94.33%,81.30%,82.80%,298,"{""Third"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}, ""Lead"": {""start"": ""2023-09-27"", ""end"": ""2023-10-20"", ""count"": 5}, ""Second"": {""start"": ""2024-10-01"", ""end"": ""2024-10-04"", ""count"": 4}}","{""ON"": {""start"": ""2016-01-23"", ""end"": ""2016-01-29"", ""count"": 7}, ""Epping"": {""start"": ""2023-09-27"", ""end"": ""2023-10-20"", ""count"": 5}, ""Howard"": {""start"": ""2024-10-01"", ""end"": ""2024-10-04"", ""count"": 4}}",81.80%,89.30%,78.60%,88.30%,80.60%,78.80%,82.50%,42.90%,80.30%,90.00%,64.60%,55.60%,100.00%,100.00%,80.60%,82.10%,91.70%,89.30%,N/A,N/A,N/A,N/A,100.00%,90.00%,100.00%,100.00%,100.00%,100.00%,N/A,100.00%,100.00%,100.00%,75.00%,75.00%,100.00%,100.00%,100.00%,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,1.24,1.04
Lana Vey,81.65%,94.31%,81.90%,81.40%,208,"{""Third"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}","{""SK (Englot)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}",N/A,N/A,92.30%,94.40%,77.60%,75.80%,87.50%,82.50%,76.90%,85.80%,82.10%,79.40%,90.00%,90.00%,75.00%,80.00%,100.00%,62.50%,N/A,N/A,N/A,N/A,N/A,N/A,91.70%,100.00%,75.00%,82.10%,N/A,100.00%,N/A,100.00%,100.00%,N/A,N/A,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.18
John Base,81.85%,94.00%,76.90%,86.80%,202,"{""Third"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}","{""ON (Harris)"": {""start"": ""2004-03-06"", ""end"": ""2004-03-11"", ""count"": 6}}",100.00%,75.00%,N/A,82.50%,69.30%,83.00%,81.20%,70.00%,87.50%,89.20%,50.00%,93.20%,62.50%,100.00%,62.50%,80.60%,75.00%,85.70%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,75.00%,90.00%,N/A,100.00%,75.00%,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.33,0.96
Jamie Waters,78.75%,93.99%,81.90%,75.60%,289,"{""Lead"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""Third"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}","{""BRK"": {""start"": ""2016-03-20"", ""end"": ""2018-03-27"", ""count"": 8}}",90.00%,80.30%,81.20%,85.40%,79.50%,69.60%,82.10%,85.70%,71.90%,75.80%,85.00%,72.70%,N/A,66.70%,N/A,70.80%,100.00%,50.00%,100.00%,100.00%,N/A,N/A,100.00%,94.40%,N/A,58.30%,81.20%,100.00%,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,0.94,1.23
Joe Frans,84.90%,93.75%,83.80%,86.00%,256,"{""Third"": {""start"": ""2002-03-09"", ""end"": ""2002-03-17"", ""count"": 9}}","{""ON (Morris)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-17"", ""count"": 9}}",100.00%,100.00%,80.40%,95.00%,79.40%,79.50%,72.20%,66.70%,89.20%,95.30%,71.90%,82.90%,86.40%,90.50%,100.00%,62.50%,100.00%,93.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,83.30%,N/A,91.70%,87.50%,N/A,75.00%,100.00%,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.18
Anne-marie Filteau,85.10%,93.75%,85.10%,85.10%,240,"{""Lead"": {""start"": ""2012-02-18"", ""end"": ""2012-02-26"", ""count"": 7}}","{""QC (Larouche)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-26"", ""count"": 7}}",91.40%,92.60%,85.00%,80.00%,86.50%,77.00%,75.00%,89.30%,63.90%,88.60%,90.00%,79.20%,N/A,N/A,100.00%,100.00%,68.80%,75.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,87.50%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,0.97,1.05
Grant Schnurr,78.25%,93.75%,77.90%,78.60%,172,"{""Second"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}","{""QUE - M"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}}",N/A,100.00%,83.30%,87.50%,72.20%,65.80%,62.50%,87.50%,81.00%,86.00%,86.80%,72.70%,83.30%,75.00%,59.40%,75.00%,N/A,62.50%,N/A,N/A,N/A,N/A,N/A,100.00%,75.00%,N/A,75.00%,100.00%,N/A,N/A,87.50%,100.00%,100.00%,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.45,1.26
Chris Gardner,77.05%,93.75%,75.30%,78.80%,169,"{""Fourth"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}","{""ON (Gardner)"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}",N/A,100.00%,77.10%,93.80%,73.40%,67.40%,83.30%,62.50%,82.80%,85.00%,70.80%,55.00%,100.00%,100.00%,40.00%,71.90%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,100.00%,100.00%,N/A,50.00%,100.00%,100.00%,N/A,75.00%,100.00%,N/A,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,1.06,0.71
John C Morris,85.60%,93.75%,84.00%,87.20%,192,"{""Third"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""AB (Martin)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",N/A,75.00%,100.00%,95.80%,78.60%,88.50%,62.50%,100.00%,88.90%,86.70%,95.00%,79.70%,93.20%,100.00%,67.90%,90.00%,37.50%,62.50%,N/A,N/A,N/A,N/A,N/A,50.00%,100.00%,100.00%,100.00%,81.20%,N/A,N/A,100.00%,100.00%,100.00%,N/A,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.11,0.87
Megan Daniels,79.35%,93.74%,82.00%,76.70%,227,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2016-01-31"", ""count"": 9}}","{""BC"": {""start"": ""2016-01-23"", ""end"": ""2016-01-31"", ""count"": 9}}",82.10%,88.20%,53.10%,59.40%,85.50%,78.60%,93.80%,75.00%,85.70%,67.90%,75.00%,87.50%,N/A,N/A,N/A,N/A,58.30%,50.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,81.20%,75.00%,N/A,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2,0.79
Scott Bailey,89.10%,93.55%,84.90%,93.30%,217,"{""Lead"": {""start"": ""2001-03-03"", ""end"": ""2001-03-10"", ""count"": 8}}","{""ON (Middaugh)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-10"", ""count"": 8}}",96.40%,97.70%,66.70%,87.50%,80.00%,94.30%,77.80%,85.70%,62.50%,86.40%,93.80%,85.70%,100.00%,91.70%,N/A,66.70%,62.50%,100.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,50.00%,N/A,83.30%,95.80%,N/A,100.00%,N/A,N/A,100.00%,100.00%,100.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.39,0.73
Markus Eggler,82.95%,93.47%,81.00%,84.90%,260,"{""Second"": {""start"": ""2002-02-20"", ""end"": ""2010-02-27"", ""count"": 12}}","{""SUI"": {""start"": ""2002-02-20"", ""end"": ""2010-02-27"", ""count"": 12}}",85.70%,75.00%,78.60%,94.40%,69.40%,76.70%,N/A,N/A,80.00%,80.90%,83.90%,76.20%,90.90%,91.30%,94.40%,84.20%,50.00%,87.50%,N/A,75.00%,50.00%,100.00%,N/A,50.00%,N/A,100.00%,87.50%,100.00%,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,97.20%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,0.92,0.87
Bob Scales,81.50%,93.45%,80.60%,82.40%,214,"{""Second"": {""start"": ""2003-03-01"", ""end"": ""2003-03-06"", ""count"": 6}}","{""MAN (Bubbs)"": {""start"": ""2003-03-01"", ""end"": ""2003-03-06"", ""count"": 6}}",89.60%,95.00%,92.50%,96.90%,63.20%,77.60%,71.40%,70.00%,91.90%,81.70%,77.80%,79.20%,68.80%,90.90%,100.00%,75.00%,60.00%,80.00%,N/A,N/A,N/A,N/A,95.00%,100.00%,75.00%,100.00%,81.20%,N/A,83.30%,N/A,100.00%,N/A,N/A,N/A,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.82,1.15
Mike Assad,81.15%,93.44%,87.30%,75.00%,190,"{""Lead"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""N.Ont (Hackner)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",93.30%,98.30%,90.00%,N/A,82.90%,69.60%,78.60%,60.00%,87.50%,90.60%,100.00%,43.80%,100.00%,84.40%,100.00%,N/A,93.80%,54.20%,33.30%,0.00%,N/A,N/A,100.00%,N/A,100.00%,N/A,95.80%,58.30%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,0.92,1.21
David Hart,84.55%,93.44%,84.90%,84.20%,418,"{""Lead"": {""start"": ""2017-01-22"", ""end"": ""2018-01-19"", ""count"": 15}}","{""ON (Hall)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 8}, ""ON"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",95.40%,91.80%,86.40%,86.10%,79.60%,83.60%,66.70%,75.00%,88.70%,85.50%,86.40%,72.70%,N/A,100.00%,100.00%,N/A,80.00%,62.50%,100.00%,0.00%,N/A,N/A,100.00%,80.00%,100.00%,N/A,87.50%,85.00%,75.00%,N/A,93.80%,100.00%,N/A,100.00%,N/A,100.00%,N/A,N/A,100.00%,N/A,100.00%,N/A,N/A,N/A,1.17,0.9
